,description,dt,region,viz_group_code,median_psf,psf_pct_delta,listings,listings_pct_delta,median_psf_history,listings_history
98,NL | 3 BR,2024-09-23,City & South West (D01-08),AN3,2114.0,-0.008907641819034251,2015,-0.04997642621404996,"[{'time': '2024-09-04', 'value': 2136.5}
 {'time': '2024-09-05', 'value': 2131.0}
 {'time': '2024-09-06', 'value': 2131.0}
 {'time': '2024-09-07', 'value': 2128.0}
 {'time': '2024-09-08', 'value': 2127.0}
 {'time': '2024-09-09', 'value': 2122.0}
 {'time': '2024-09-10', 'value': 2122.0}
 {'time': '2024-09-11', 'value': 2120.0}
 {'time': '2024-09-12', 'value': 2121.0}
 {'time': '2024-09-13', 'value': 2120.0}
 {'time': '2024-09-14', 'value': 2120.0}
 {'time': '2024-09-15', 'value': 2120.0}
 {'time': '2024-09-16', 'value': 2120.0}
 {'time': '2024-09-17', 'value': 2119.5}
 {'time': '2024-09-18', 'value': 2119.0}
 {'time': '2024-09-19', 'value': 2118.5}
 {'time': '2024-09-20', 'value': 2117.0}
 {'time': '2024-09-21', 'value': 2117.0}
 {'time': '2024-09-22', 'value': 2114.0}
 {'time': '2024-09-23', 'value': 2114.0}]","[{'time': '2024-09-04', 'value': 2092}
 {'time': '2024-09-05', 'value': 2094}
 {'time': '2024-09-06', 'value': 2092}
 {'time': '2024-09-07', 'value': 2081}
 {'time': '2024-09-08', 'value': 2071}
 {'time': '2024-09-09', 'value': 2074}
 {'time': '2024-09-10', 'value': 2074}
 {'time': '2024-09-11', 'value': 2073}
 {'time': '2024-09-12', 'value': 2083}
 {'time': '2024-09-13', 'value': 2073}
 {'time': '2024-09-14', 'value': 2058}
 {'time': '2024-09-15', 'value': 2044}
 {'time': '2024-09-16', 'value': 2039}
 {'time': '2024-09-17', 'value': 2038}
 {'time': '2024-09-18', 'value': 2032}
 {'time': '2024-09-19', 'value': 2024}
 {'time': '2024-09-20', 'value': 2032}
 {'time': '2024-09-21', 'value': 2031}
 {'time': '2024-09-22', 'value': 2012}
 {'time': '2024-09-23', 'value': 2015}]"
99,NL | 3 BR,2024-09-23,Balestier / Geylang (D12-14),AN3,1879.0,0.005888650963597364,773,-0.07091346153846156,"[{'time': '2024-09-04', 'value': 1858.0}
 {'time': '2024-09-05', 'value': 1866.0}
 {'time': '2024-09-06', 'value': 1866.0}
 {'time': '2024-09-07', 'value': 1850.0}
 {'time': '2024-09-08', 'value': 1850.0}
 {'time': '2024-09-09', 'value': 1850.0}
 {'time': '2024-09-10', 'value': 1850.0}
 {'time': '2024-09-11', 'value': 1850.0}
 {'time': '2024-09-12', 'value': 1850.0}
 {'time': '2024-09-13', 'value': 1858.0}
 {'time': '2024-09-14', 'value': 1858.5}
 {'time': '2024-09-15', 'value': 1866.0}
 {'time': '2024-09-16', 'value': 1850.0}
 {'time': '2024-09-17', 'value': 1850.0}
 {'time': '2024-09-18', 'value': 1859.0}
 {'time': '2024-09-19', 'value': 1870.0}
 {'time': '2024-09-20', 'value': 1875.0}
 {'time': '2024-09-21', 'value': 1879.0}
 {'time': '2024-09-22', 'value': 1879.0}
 {'time': '2024-09-23', 'value': 1879.0}]","[{'time': '2024-09-04', 'value': 817} {'time': '2024-09-05', 'value': 823}
 {'time': '2024-09-06', 'value': 827} {'time': '2024-09-07', 'value': 821}
 {'time': '2024-09-08', 'value': 816} {'time': '2024-09-09', 'value': 817}
 {'time': '2024-09-10', 'value': 817} {'time': '2024-09-11', 'value': 818}
 {'time': '2024-09-12', 'value': 822} {'time': '2024-09-13', 'value': 820}
 {'time': '2024-09-14', 'value': 812} {'time': '2024-09-15', 'value': 807}
 {'time': '2024-09-16', 'value': 806} {'time': '2024-09-17', 'value': 797}
 {'time': '2024-09-18', 'value': 789} {'time': '2024-09-19', 'value': 787}
 {'time': '2024-09-20', 'value': 787} {'time': '2024-09-21', 'value': 784}
 {'time': '2024-09-22', 'value': 779} {'time': '2024-09-23', 'value': 773}]"
101,NL | 3 BR,2024-09-23,East Coast (D15-16),AN3,2130.0,-0.003042358998361805,1507,-0.015032679738562038,"[{'time': '2024-09-04', 'value': 2140.0}
 {'time': '2024-09-05', 'value': 2143.0}
 {'time': '2024-09-06', 'value': 2143.0}
 {'time': '2024-09-07', 'value': 2134.0}
 {'time': '2024-09-08', 'value': 2132.5}
 {'time': '2024-09-09', 'value': 2134.0}
 {'time': '2024-09-10', 'value': 2134.0}
 {'time': '2024-09-11', 'value': 2132.0}
 {'time': '2024-09-12', 'value': 2132.0}
 {'time': '2024-09-13', 'value': 2130.0}
 {'time': '2024-09-14', 'value': 2125.0}
 {'time': '2024-09-15', 'value': 2132.0}
 {'time': '2024-09-16', 'value': 2129.5}
 {'time': '2024-09-17', 'value': 2130.0}
 {'time': '2024-09-18', 'value': 2127.0}
 {'time': '2024-09-19', 'value': 2122.0}
 {'time': '2024-09-20', 'value': 2132.0}
 {'time': '2024-09-21', 'value': 2132.5}
 {'time': '2024-09-22', 'value': 2133.5}
 {'time': '2024-09-23', 'value': 2130.0}]","[{'time': '2024-09-04', 'value': 1523}
 {'time': '2024-09-05', 'value': 1521}
 {'time': '2024-09-06', 'value': 1527}
 {'time': '2024-09-07', 'value': 1529}
 {'time': '2024-09-08', 'value': 1536}
 {'time': '2024-09-09', 'value': 1519}
 {'time': '2024-09-10', 'value': 1519}
 {'time': '2024-09-11', 'value': 1519}
 {'time': '2024-09-12', 'value': 1524}
 {'time': '2024-09-13', 'value': 1516}
 {'time': '2024-09-14', 'value': 1507}
 {'time': '2024-09-15', 'value': 1487}
 {'time': '2024-09-16', 'value': 1478}
 {'time': '2024-09-17', 'value': 1478}
 {'time': '2024-09-18', 'value': 1480}
 {'time': '2024-09-19', 'value': 1501}
 {'time': '2024-09-20', 'value': 1512}
 {'time': '2024-09-21', 'value': 1510}
 {'time': '2024-09-22', 'value': 1506}
 {'time': '2024-09-23', 'value': 1507}]"
102,NL | 3 BR,2024-09-23,North (D25-28),AN3,1373.0,0.013284132841328455,866,-0.0688172043010753,"[{'time': '2024-09-04', 'value': 1356.0}
 {'time': '2024-09-05', 'value': 1355.0}
 {'time': '2024-09-06', 'value': 1354.0}
 {'time': '2024-09-07', 'value': 1356.0}
 {'time': '2024-09-08', 'value': 1359.0}
 {'time': '2024-09-09', 'value': 1361.5}
 {'time': '2024-09-10', 'value': 1361.5}
 {'time': '2024-09-11', 'value': 1359.0}
 {'time': '2024-09-12', 'value': 1361.0}
 {'time': '2024-09-13', 'value': 1359.0}
 {'time': '2024-09-14', 'value': 1359.0}
 {'time': '2024-09-15', 'value': 1359.0}
 {'time': '2024-09-16', 'value': 1357.0}
 {'time': '2024-09-17', 'value': 1360.0}
 {'time': '2024-09-18', 'value': 1364.0}
 {'time': '2024-09-19', 'value': 1366.0}
 {'time': '2024-09-20', 'value': 1369.0}
 {'time': '2024-09-21', 'value': 1365.5}
 {'time': '2024-09-22', 'value': 1368.5}
 {'time': '2024-09-23', 'value': 1373.0}]","[{'time': '2024-09-04', 'value': 930} {'time': '2024-09-05', 'value': 922}
 {'time': '2024-09-06', 'value': 928} {'time': '2024-09-07', 'value': 914}
 {'time': '2024-09-08', 'value': 915} {'time': '2024-09-09', 'value': 912}
 {'time': '2024-09-10', 'value': 912} {'time': '2024-09-11', 'value': 903}
 {'time': '2024-09-12', 'value': 908} {'time': '2024-09-13', 'value': 893}
 {'time': '2024-09-14', 'value': 891} {'time': '2024-09-15', 'value': 891}
 {'time': '2024-09-16', 'value': 888} {'time': '2024-09-17', 'value': 880}
 {'time': '2024-09-18', 'value': 883} {'time': '2024-09-19', 'value': 888}
 {'time': '2024-09-20', 'value': 883} {'time': '2024-09-21', 'value': 876}
 {'time': '2024-09-22', 'value': 870} {'time': '2024-09-23', 'value': 866}]"
103,NL | 3 BR,2024-09-23,Serangoon / Thomson (D19-20),AN3,1619.0,0.01187500000000008,1141,-0.016379310344827536,"[{'time': '2024-09-04', 'value': 1602.5}
 {'time': '2024-09-05', 'value': 1600.0}
 {'time': '2024-09-06', 'value': 1600.0}
 {'time': '2024-09-07', 'value': 1600.0}
 {'time': '2024-09-08', 'value': 1600.5}
 {'time': '2024-09-09', 'value': 1600.0}
 {'time': '2024-09-10', 'value': 1600.0}
 {'time': '2024-09-11', 'value': 1602.5}
 {'time': '2024-09-12', 'value': 1606.0}
 {'time': '2024-09-13', 'value': 1604.0}
 {'time': '2024-09-14', 'value': 1606.0}
 {'time': '2024-09-15', 'value': 1611.0}
 {'time': '2024-09-16', 'value': 1611.0}
 {'time': '2024-09-17', 'value': 1611.0}
 {'time': '2024-09-18', 'value': 1613.0}
 {'time': '2024-09-19', 'value': 1615.0}
 {'time': '2024-09-20', 'value': 1617.0}
 {'time': '2024-09-21', 'value': 1618.0}
 {'time': '2024-09-22', 'value': 1617.0}
 {'time': '2024-09-23', 'value': 1619.0}]","[{'time': '2024-09-04', 'value': 1150}
 {'time': '2024-09-05', 'value': 1147}
 {'time': '2024-09-06', 'value': 1165}
 {'time': '2024-09-07', 'value': 1171}
 {'time': '2024-09-08', 'value': 1166}
 {'time': '2024-09-09', 'value': 1164}
 {'time': '2024-09-10', 'value': 1164}
 {'time': '2024-09-11', 'value': 1148}
 {'time': '2024-09-12', 'value': 1146}
 {'time': '2024-09-13', 'value': 1153}
 {'time': '2024-09-14', 'value': 1148}
 {'time': '2024-09-15', 'value': 1145}
 {'time': '2024-09-16', 'value': 1149}
 {'time': '2024-09-17', 'value': 1143}
 {'time': '2024-09-18', 'value': 1146}
 {'time': '2024-09-19', 'value': 1147}
 {'time': '2024-09-20', 'value': 1146}
 {'time': '2024-09-21', 'value': 1147}
 {'time': '2024-09-22', 'value': 1138}
 {'time': '2024-09-23', 'value': 1141}]"
104,NL | 3 BR,2024-09-23,Changi / Pasir Ris (D17-18),AN3,1442.0,-0.030262273032952258,716,0.007032348804500765,"[{'time': '2024-09-04', 'value': 1487.0}
 {'time': '2024-09-05', 'value': 1475.0}
 {'time': '2024-09-06', 'value': 1454.0}
 {'time': '2024-09-07', 'value': 1450.0}
 {'time': '2024-09-08', 'value': 1451.0}
 {'time': '2024-09-09', 'value': 1454.0}
 {'time': '2024-09-10', 'value': 1454.0}
 {'time': '2024-09-11', 'value': 1451.0}
 {'time': '2024-09-12', 'value': 1450.5}
 {'time': '2024-09-13', 'value': 1451.0}
 {'time': '2024-09-14', 'value': 1455.0}
 {'time': '2024-09-15', 'value': 1452.0}
 {'time': '2024-09-16', 'value': 1474.5}
 {'time': '2024-09-17', 'value': 1479.0}
 {'time': '2024-09-18', 'value': 1475.0}
 {'time': '2024-09-19', 'value': 1446.0}
 {'time': '2024-09-20', 'value': 1440.5}
 {'time': '2024-09-21', 'value': 1442.0}
 {'time': '2024-09-22', 'value': 1441.0}
 {'time': '2024-09-23', 'value': 1442.0}]","[{'time': '2024-09-04', 'value': 707} {'time': '2024-09-05', 'value': 715}
 {'time': '2024-09-06', 'value': 715} {'time': '2024-09-07', 'value': 710}
 {'time': '2024-09-08', 'value': 720} {'time': '2024-09-09', 'value': 723}
 {'time': '2024-09-10', 'value': 723} {'time': '2024-09-11', 'value': 725}
 {'time': '2024-09-12', 'value': 728} {'time': '2024-09-13', 'value': 737}
 {'time': '2024-09-14', 'value': 747} {'time': '2024-09-15', 'value': 739}
 {'time': '2024-09-16', 'value': 750} {'time': '2024-09-17', 'value': 753}
 {'time': '2024-09-18', 'value': 747} {'time': '2024-09-19', 'value': 729}
 {'time': '2024-09-20', 'value': 718} {'time': '2024-09-21', 'value': 717}
 {'time': '2024-09-22', 'value': 715} {'time': '2024-09-23', 'value': 716}]"
105,NL | 3 BR,2024-09-23,Orchard / Holland (D09-10),AN3,2810.0,-0.015761821366024553,1591,-0.06521739130434778,"[{'time': '2024-09-04', 'value': 2855.0}
 {'time': '2024-09-05', 'value': 2854.0}
 {'time': '2024-09-06', 'value': 2851.5}
 {'time': '2024-09-07', 'value': 2847.0}
 {'time': '2024-09-08', 'value': 2847.0}
 {'time': '2024-09-09', 'value': 2828.0}
 {'time': '2024-09-10', 'value': 2828.0}
 {'time': '2024-09-11', 'value': 2820.5}
 {'time': '2024-09-12', 'value': 2821.0}
 {'time': '2024-09-13', 'value': 2823.0}
 {'time': '2024-09-14', 'value': 2821.0}
 {'time': '2024-09-15', 'value': 2817.5}
 {'time': '2024-09-16', 'value': 2816.0}
 {'time': '2024-09-17', 'value': 2810.0}
 {'time': '2024-09-18', 'value': 2810.0}
 {'time': '2024-09-19', 'value': 2810.0}
 {'time': '2024-09-20', 'value': 2804.5}
 {'time': '2024-09-21', 'value': 2810.0}
 {'time': '2024-09-22', 'value': 2808.5}
 {'time': '2024-09-23', 'value': 2810.0}]","[{'time': '2024-09-04', 'value': 1695}
 {'time': '2024-09-05', 'value': 1686}
 {'time': '2024-09-06', 'value': 1690}
 {'time': '2024-09-07', 'value': 1677}
 {'time': '2024-09-08', 'value': 1660}
 {'time': '2024-09-09', 'value': 1643}
 {'time': '2024-09-10', 'value': 1643}
 {'time': '2024-09-11', 'value': 1616}
 {'time': '2024-09-12', 'value': 1619}
 {'time': '2024-09-13', 'value': 1633}
 {'time': '2024-09-14', 'value': 1612}
 {'time': '2024-09-15', 'value': 1598}
 {'time': '2024-09-16', 'value': 1597}
 {'time': '2024-09-17', 'value': 1583}
 {'time': '2024-09-18', 'value': 1589}
 {'time': '2024-09-19', 'value': 1594}
 {'time': '2024-09-20', 'value': 1600}
 {'time': '2024-09-21', 'value': 1604}
 {'time': '2024-09-22', 'value': 1590}
 {'time': '2024-09-23', 'value': 1591}]"
106,NL | 3 BR,2024-09-23,"Newton / Bt. Timah (D11, 21)",AN3,2318.0,0.0,866,0.0625766871165645,"[{'time': '2024-09-04', 'value': 2316.0}
 {'time': '2024-09-05', 'value': 2319.0}
 {'time': '2024-09-06', 'value': 2320.0}
 {'time': '2024-09-07', 'value': 2318.0}
 {'time': '2024-09-08', 'value': 2320.0}
 {'time': '2024-09-09', 'value': 2316.0}
 {'time': '2024-09-10', 'value': 2316.0}
 {'time': '2024-09-11', 'value': 2316.0}
 {'time': '2024-09-12', 'value': 2316.0}
 {'time': '2024-09-13', 'value': 2316.0}
 {'time': '2024-09-14', 'value': 2316.0}
 {'time': '2024-09-15', 'value': 2316.0}
 {'time': '2024-09-16', 'value': 2316.0}
 {'time': '2024-09-17', 'value': 2316.0}
 {'time': '2024-09-18', 'value': 2316.0}
 {'time': '2024-09-19', 'value': 2316.0}
 {'time': '2024-09-20', 'value': 2316.0}
 {'time': '2024-09-21', 'value': 2317.0}
 {'time': '2024-09-22', 'value': 2318.0}
 {'time': '2024-09-23', 'value': 2318.0}]","[{'time': '2024-09-04', 'value': 815} {'time': '2024-09-05', 'value': 822}
 {'time': '2024-09-06', 'value': 827} {'time': '2024-09-07', 'value': 837}
 {'time': '2024-09-08', 'value': 846} {'time': '2024-09-09', 'value': 841}
 {'time': '2024-09-10', 'value': 841} {'time': '2024-09-11', 'value': 871}
 {'time': '2024-09-12', 'value': 875} {'time': '2024-09-13', 'value': 877}
 {'time': '2024-09-14', 'value': 883} {'time': '2024-09-15', 'value': 877}
 {'time': '2024-09-16', 'value': 876} {'time': '2024-09-17', 'value': 877}
 {'time': '2024-09-18', 'value': 879} {'time': '2024-09-19', 'value': 883}
 {'time': '2024-09-20', 'value': 878} {'time': '2024-09-21', 'value': 876}
 {'time': '2024-09-22', 'value': 868} {'time': '2024-09-23', 'value': 866}]"
108,NL | 4 BR,2024-09-23,North (D25-28),AN4,1433.0,0.002799160251924393,356,-0.07291666666666663,"[{'time': '2024-09-04', 'value': 1448.0}
 {'time': '2024-09-05', 'value': 1438.5}
 {'time': '2024-09-06', 'value': 1435.0}
 {'time': '2024-09-07', 'value': 1432.0}
 {'time': '2024-09-08', 'value': 1439.0}
 {'time': '2024-09-09', 'value': 1447.0}
 {'time': '2024-09-10', 'value': 1447.0}
 {'time': '2024-09-11', 'value': 1455.0}
 {'time': '2024-09-12', 'value': 1461.0}
 {'time': '2024-09-13', 'value': 1455.0}
 {'time': '2024-09-14', 'value': 1455.0}
 {'time': '2024-09-15', 'value': 1440.0}
 {'time': '2024-09-16', 'value': 1438.5}
 {'time': '2024-09-17', 'value': 1434.0}
 {'time': '2024-09-18', 'value': 1443.5}
 {'time': '2024-09-19', 'value': 1439.0}
 {'time': '2024-09-20', 'value': 1443.5}
 {'time': '2024-09-21', 'value': 1439.0}
 {'time': '2024-09-22', 'value': 1435.0}
 {'time': '2024-09-23', 'value': 1433.0}]","[{'time': '2024-09-04', 'value': 388} {'time': '2024-09-05', 'value': 382}
 {'time': '2024-09-06', 'value': 388} {'time': '2024-09-07', 'value': 375}
 {'time': '2024-09-08', 'value': 371} {'time': '2024-09-09', 'value': 374}
 {'time': '2024-09-10', 'value': 374} {'time': '2024-09-11', 'value': 359}
 {'time': '2024-09-12', 'value': 364} {'time': '2024-09-13', 'value': 361}
 {'time': '2024-09-14', 'value': 357} {'time': '2024-09-15', 'value': 363}
 {'time': '2024-09-16', 'value': 360} {'time': '2024-09-17', 'value': 363}
 {'time': '2024-09-18', 'value': 356} {'time': '2024-09-19', 'value': 353}
 {'time': '2024-09-20', 'value': 358} {'time': '2024-09-21', 'value': 353}
 {'time': '2024-09-22', 'value': 351} {'time': '2024-09-23', 'value': 356}]"
109,NL | 4 BR,2024-09-23,"Newton / Bt. Timah (D11, 21)",AN4,2438.0,-0.004084967320261423,473,0.08486238532110102,"[{'time': '2024-09-04', 'value': 2435.0}
 {'time': '2024-09-05', 'value': 2435.0}
 {'time': '2024-09-06', 'value': 2416.5}
 {'time': '2024-09-07', 'value': 2448.0}
 {'time': '2024-09-08', 'value': 2437.0}
 {'time': '2024-09-09', 'value': 2424.0}
 {'time': '2024-09-10', 'value': 2424.0}
 {'time': '2024-09-11', 'value': 2400.0}
 {'time': '2024-09-12', 'value': 2404.5}
 {'time': '2024-09-13', 'value': 2437.0}
 {'time': '2024-09-14', 'value': 2438.0}
 {'time': '2024-09-15', 'value': 2439.0}
 {'time': '2024-09-16', 'value': 2448.0}
 {'time': '2024-09-17', 'value': 2448.0}
 {'time': '2024-09-18', 'value': 2448.0}
 {'time': '2024-09-19', 'value': 2448.0}
 {'time': '2024-09-20', 'value': 2440.0}
 {'time': '2024-09-21', 'value': 2440.0}
 {'time': '2024-09-22', 'value': 2438.0}
 {'time': '2024-09-23', 'value': 2438.0}]","[{'time': '2024-09-04', 'value': 434} {'time': '2024-09-05', 'value': 428}
 {'time': '2024-09-06', 'value': 432} {'time': '2024-09-07', 'value': 440}
 {'time': '2024-09-08', 'value': 444} {'time': '2024-09-09', 'value': 443}
 {'time': '2024-09-10', 'value': 443} {'time': '2024-09-11', 'value': 455}
 {'time': '2024-09-12', 'value': 456} {'time': '2024-09-13', 'value': 458}
 {'time': '2024-09-14', 'value': 458} {'time': '2024-09-15', 'value': 462}
 {'time': '2024-09-16', 'value': 465} {'time': '2024-09-17', 'value': 460}
 {'time': '2024-09-18', 'value': 458} {'time': '2024-09-19', 'value': 463}
 {'time': '2024-09-20', 'value': 468} {'time': '2024-09-21', 'value': 465}
 {'time': '2024-09-22', 'value': 467} {'time': '2024-09-23', 'value': 473}]"
110,NL | 4 BR,2024-09-23,Orchard / Holland (D09-10),AN4,2751.0,-0.008827238335435084,1181,-0.04758064516129035,"[{'time': '2024-09-04', 'value': 2776.0}
 {'time': '2024-09-05', 'value': 2800.0}
 {'time': '2024-09-06', 'value': 2779.0}
 {'time': '2024-09-07', 'value': 2778.5}
 {'time': '2024-09-08', 'value': 2778.5}
 {'time': '2024-09-09', 'value': 2783.0}
 {'time': '2024-09-10', 'value': 2783.0}
 {'time': '2024-09-11', 'value': 2773.0}
 {'time': '2024-09-12', 'value': 2773.0}
 {'time': '2024-09-13', 'value': 2773.0}
 {'time': '2024-09-14', 'value': 2773.0}
 {'time': '2024-09-15', 'value': 2773.0}
 {'time': '2024-09-16', 'value': 2756.0}
 {'time': '2024-09-17', 'value': 2756.0}
 {'time': '2024-09-18', 'value': 2755.0}
 {'time': '2024-09-19', 'value': 2766.0}
 {'time': '2024-09-20', 'value': 2754.0}
 {'time': '2024-09-21', 'value': 2756.0}
 {'time': '2024-09-22', 'value': 2751.0}
 {'time': '2024-09-23', 'value': 2751.0}]","[{'time': '2024-09-04', 'value': 1232}
 {'time': '2024-09-05', 'value': 1246}
 {'time': '2024-09-06', 'value': 1247}
 {'time': '2024-09-07', 'value': 1240}
 {'time': '2024-09-08', 'value': 1220}
 {'time': '2024-09-09', 'value': 1222}
 {'time': '2024-09-10', 'value': 1222}
 {'time': '2024-09-11', 'value': 1219}
 {'time': '2024-09-12', 'value': 1214}
 {'time': '2024-09-13', 'value': 1218}
 {'time': '2024-09-14', 'value': 1212}
 {'time': '2024-09-15', 'value': 1210}
 {'time': '2024-09-16', 'value': 1209}
 {'time': '2024-09-17', 'value': 1204}
 {'time': '2024-09-18', 'value': 1210}
 {'time': '2024-09-19', 'value': 1201}
 {'time': '2024-09-20', 'value': 1197}
 {'time': '2024-09-21', 'value': 1190}
 {'time': '2024-09-22', 'value': 1187}
 {'time': '2024-09-23', 'value': 1181}]"
111,NL | 4 BR,2024-09-23,West (D22-24),AN4,1757.0,-0.009582863585118395,381,-0.11188811188811187,"[{'time': '2024-09-04', 'value': 1764.0}
 {'time': '2024-09-05', 'value': 1773.5}
 {'time': '2024-09-06', 'value': 1770.0}
 {'time': '2024-09-07', 'value': 1767.0}
 {'time': '2024-09-08', 'value': 1764.0}
 {'time': '2024-09-09', 'value': 1764.0}
 {'time': '2024-09-10', 'value': 1764.0}
 {'time': '2024-09-11', 'value': 1758.0}
 {'time': '2024-09-12', 'value': 1758.0}
 {'time': '2024-09-13', 'value': 1758.0}
 {'time': '2024-09-14', 'value': 1764.0}
 {'time': '2024-09-15', 'value': 1758.0}
 {'time': '2024-09-16', 'value': 1758.0}
 {'time': '2024-09-17', 'value': 1760.5}
 {'time': '2024-09-18', 'value': 1764.0}
 {'time': '2024-09-19', 'value': 1770.0}
 {'time': '2024-09-20', 'value': 1773.5}
 {'time': '2024-09-21', 'value': 1773.0}
 {'time': '2024-09-22', 'value': 1758.0}
 {'time': '2024-09-23', 'value': 1757.0}]","[{'time': '2024-09-04', 'value': 430} {'time': '2024-09-05', 'value': 420}
 {'time': '2024-09-06', 'value': 425} {'time': '2024-09-07', 'value': 421}
 {'time': '2024-09-08', 'value': 419} {'time': '2024-09-09', 'value': 417}
 {'time': '2024-09-10', 'value': 417} {'time': '2024-09-11', 'value': 400}
 {'time': '2024-09-12', 'value': 403} {'time': '2024-09-13', 'value': 398}
 {'time': '2024-09-14', 'value': 395} {'time': '2024-09-15', 'value': 393}
 {'time': '2024-09-16', 'value': 391} {'time': '2024-09-17', 'value': 390}
 {'time': '2024-09-18', 'value': 391} {'time': '2024-09-19', 'value': 393}
 {'time': '2024-09-20', 'value': 394} {'time': '2024-09-21', 'value': 387}
 {'time': '2024-09-22', 'value': 379} {'time': '2024-09-23', 'value': 381}]"
112,NL | 4 BR,2024-09-23,City & South West (D01-08),AN4,2273.5,-0.0028508771929824928,1178,-0.05533279871692065,"[{'time': '2024-09-04', 'value': 2280.0}
 {'time': '2024-09-05', 'value': 2280.0}
 {'time': '2024-09-06', 'value': 2280.0}
 {'time': '2024-09-07', 'value': 2280.0}
 {'time': '2024-09-08', 'value': 2280.0}
 {'time': '2024-09-09', 'value': 2280.0}
 {'time': '2024-09-10', 'value': 2280.0}
 {'time': '2024-09-11', 'value': 2280.0}
 {'time': '2024-09-12', 'value': 2280.0}
 {'time': '2024-09-13', 'value': 2280.0}
 {'time': '2024-09-14', 'value': 2280.0}
 {'time': '2024-09-15', 'value': 2280.0}
 {'time': '2024-09-16', 'value': 2280.0}
 {'time': '2024-09-17', 'value': 2280.0}
 {'time': '2024-09-18', 'value': 2280.0}
 {'time': '2024-09-19', 'value': 2280.0}
 {'time': '2024-09-20', 'value': 2280.0}
 {'time': '2024-09-21', 'value': 2280.0}
 {'time': '2024-09-22', 'value': 2276.0}
 {'time': '2024-09-23', 'value': 2273.5}]","[{'time': '2024-09-04', 'value': 1241}
 {'time': '2024-09-05', 'value': 1249}
 {'time': '2024-09-06', 'value': 1254}
 {'time': '2024-09-07', 'value': 1238}
 {'time': '2024-09-08', 'value': 1220}
 {'time': '2024-09-09', 'value': 1221}
 {'time': '2024-09-10', 'value': 1221}
 {'time': '2024-09-11', 'value': 1213}
 {'time': '2024-09-12', 'value': 1216}
 {'time': '2024-09-13', 'value': 1208}
 {'time': '2024-09-14', 'value': 1201}
 {'time': '2024-09-15', 'value': 1200}
 {'time': '2024-09-16', 'value': 1198}
 {'time': '2024-09-17', 'value': 1197}
 {'time': '2024-09-18', 'value': 1197}
 {'time': '2024-09-19', 'value': 1203}
 {'time': '2024-09-20', 'value': 1190}
 {'time': '2024-09-21', 'value': 1199}
 {'time': '2024-09-22', 'value': 1183}
 {'time': '2024-09-23', 'value': 1178}]"
113,NL | 4 BR,2024-09-23,Changi / Pasir Ris (D17-18),AN4,1501.0,-0.0013306719893546592,239,-0.004166666666666652,"[{'time': '2024-09-04', 'value': 1502.0}
 {'time': '2024-09-05', 'value': 1503.0}
 {'time': '2024-09-06', 'value': 1502.0}
 {'time': '2024-09-07', 'value': 1503.0}
 {'time': '2024-09-08', 'value': 1503.0}
 {'time': '2024-09-09', 'value': 1503.0}
 {'time': '2024-09-10', 'value': 1503.0}
 {'time': '2024-09-11', 'value': 1502.0}
 {'time': '2024-09-12', 'value': 1503.0}
 {'time': '2024-09-13', 'value': 1501.0}
 {'time': '2024-09-14', 'value': 1501.0}
 {'time': '2024-09-15', 'value': 1501.0}
 {'time': '2024-09-16', 'value': 1501.0}
 {'time': '2024-09-17', 'value': 1501.0}
 {'time': '2024-09-18', 'value': 1503.0}
 {'time': '2024-09-19', 'value': 1501.0}
 {'time': '2024-09-20', 'value': 1501.0}
 {'time': '2024-09-21', 'value': 1501.0}
 {'time': '2024-09-22', 'value': 1501.0}
 {'time': '2024-09-23', 'value': 1501.0}]","[{'time': '2024-09-04', 'value': 242} {'time': '2024-09-05', 'value': 247}
 {'time': '2024-09-06', 'value': 246} {'time': '2024-09-07', 'value': 246}
 {'time': '2024-09-08', 'value': 241} {'time': '2024-09-09', 'value': 242}
 {'time': '2024-09-10', 'value': 242} {'time': '2024-09-11', 'value': 248}
 {'time': '2024-09-12', 'value': 249} {'time': '2024-09-13', 'value': 243}
 {'time': '2024-09-14', 'value': 243} {'time': '2024-09-15', 'value': 241}
 {'time': '2024-09-16', 'value': 232} {'time': '2024-09-17', 'value': 234}
 {'time': '2024-09-18', 'value': 232} {'time': '2024-09-19', 'value': 237}
 {'time': '2024-09-20', 'value': 235} {'time': '2024-09-21', 'value': 235}
 {'time': '2024-09-22', 'value': 238} {'time': '2024-09-23', 'value': 239}]"
